GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "12000","Florida",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",519140736,553359870,590284751,647041811,704890327,749925034,781947333,767357775,739322391,752998398,761043106,784545944,819679764,860112628,918464307,964500842,1014866863,1072085590,1127988582,1140132957,1292391256,1439065026
 "12000","Florida",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",454601094,484606492,516973720,567820260,626294529,667474199,688589173,671308060,640760936,652423700,661830861,684154055,717592049,756298823,812778966,855390166,902107253,959870484,1014660002,1018083881,1163425150,1302949728
 "12000","Florida",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",5497390,5354858,5541707,5865776,6107908,6293723,6362299,5652993,5497232,6227255,6092963,6635838,6358264,6452973,6924344,6216011,6569233,6388065,6104429,5998970,6686339,7730583
 "12000","Florida",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",622152,677435,720634,865923,1068739,1246471,1493309,1923642,1205157,1229100,1794617,1786930,1669959,1201959,916146,1045014,1191972,1233283,1117637,1390469,1244762,1362130
 "12000","Florida",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",10331667,9430113,9974180,11160906,11249107,13659452,14057916,14380300,16212049,16335168,16455703,16305030,16483325,17033394,17147645,16667261,17499693,17822558,18088707,19336249,22023578,26137136
 "12000","Florida",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",32005675,34350909,38062334,45586721,55341567,60548934,57166906,44312864,33920038,33793021,33313719,29263496,28102060,34250352,40360240,47456327,53428027,59445474,64064207,66592010,71783685,77488860
 "12000","Florida",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",30197271,30939348,31370319,33997039,36624683,39754906,42437186,39796413,37657864,36510194,35620607,36486918,39906508,42088235,47701520,48973552,49925894,52847722,55096513,56519588,61894926,71452348
 "12000","Florida",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",18661583,19300333,19728967,21928035,25106383,27084340,29680685,26861537,24386487,22636917,21427518,21921162,23905568,25947991,27489096,29346305,30472734,32874562,34907773,36823578,39210611,44651156
 "12000","Florida",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",11535688,11639015,11641352,12069003,11518299,12670567,12756501,12934877,13271377,13873277,14193089,14565755,16000940,16140245,20212425,19627247,19453161,19973160,20188740,19696010,22684315,26801192
 "12000","Florida",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",34237302,34879289,37251030,41693054,46123950,50028802,51683598,51466606,47152692,49747581,50693085,54743338,58016016,60862835,65554939,66150109,69466689,73664629,79487265,81118495,90680686,98186700
 "12000","Florida",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",43395898,44636342,47336242,49616492,55336608,58139661,57222160,54788402,52171084,54241823,54848610,57892986,62097567,65574193,69656203,73913230,77995722,81556777,84753011,88625809,105354905,115097364
